YEAR,SITE,CLASSCODE,MEAN,SD,N,SE
2018,Neah Bay,COB,0.20222222222222222,0.17950549357115014,15,0.046348119143587135
2018,Neah Bay,COB,0.20222222222222222,0.30000000000000004,15,0.07745966692414835
2018,Neah Bay,COB,0.20222222222222222,0.4898979485566356,15,0.12649110640673517
2018,Neah Bay,COB,0.20222222222222222,0.4714045207910317,15,0.12171612389003691
2018,Neah Bay,COB,0.20222222222222222,0.49888765156985887,15,0.12881223774390613
2018,Neah Bay,COB,0.20222222222222222,0.45825756949558405,15,0.11832159566199232
2018,Neah Bay,SAND,0.10666666666666667,0.17950549357115014,15,0.046348119143587135
2018,Neah Bay,SAND,0.10666666666666667,0.33993463423951903,15,0.08777074514725111
2018,Neah Bay,SAND,0.10666666666666667,0.4818944098266987,15,0.12442460159261705
2018,Neah Bay,SAND,0.10666666666666667,0.17950549357115014,15,0.046348119143587135
2018,Neah Bay,SAND,0.10666666666666667,0.5,15,0.12909944487358055
2018,Neah Bay,SAND,0.10666666666666667,0,15,0
2018,Neah Bay,SAND,0.10666666666666667,0,15,0
2018,Neah Bay,SAND,0.10666666666666667,0.17950549357115014,15,0.046348119143587135
2018,Neah Bay,SAND,0.10666666666666667,0.17950549357115014,15,0.046348119143587135
2018,Neah Bay,SAND,0.10666666666666667,0.24944382578492943,15,0.06440611887195306
2018,Neah Bay,SAND,0.10666666666666667,0,15,0
2018,Neah Bay,SAND,0.10666666666666667,0.33993463423951903,15,0.08777074514725111
2018,Neah Bay,SAND,0.10666666666666667,0.30000000000000004,15,0.07745966692414835
2018,Neah Bay,SAND,0.10666666666666667,0,15,0
2018,Neah Bay,SAND,0.10666666666666667,0.37267799624996495,15,0.09622504486493762
2019,Destruction Island,BEDRK,0.9583333333333334,0,16,0
2019,Destruction Island,BEDRK,0.9583333333333334,0.2494438257849294,16,0.06236095644623235
2019,Destruction Island,BEDRK,0.9583333333333334,0.3000000000000001,16,0.07500000000000002
2019,Destruction Island,BEDRK,0.9583333333333334,0.2494438257849294,16,0.06236095644623235
2019,Destruction Island,BEDRK,0.9583333333333334,0,16,0
2019,Destruction Island,BEDRK,0.9583333333333334,0,16,0
2019,Destruction Island,BEDRK,0.9583333333333334,0,16,0
2019,Destruction Island,BEDRK,0.9583333333333334,0,16,0
2019,Destruction Island,BEDRK,0.9583333333333334,0.1795054935711504,16,0.0448763733927876
2019,Destruction Island,BEDRK,0.9583333333333334,0.4714045207910317,16,0.11785113019775792
2019,Destruction Island,BEDRK,0.9583333333333334,0,16,0
2019,Destruction Island,BEDRK,0.9583333333333334,0.2494438257849294,16,0.06236095644623235
2019,Destruction Island,BEDRK,0.9583333333333334,0,16,0
2019,Destruction Island,BEDRK,0.9583333333333334,0,16,0
2019,Destruction Island,BEDRK,0.9583333333333334,0,16,0
2019,Destruction Island,BEDRK,0.9583333333333334,0,16,0
2019,Destruction Island,BOULD,0.0375,0,16,0
2019,Destruction Island,BOULD,0.0375,0.24944382578492943,16,0.06236095644623236
2019,Destruction Island,BOULD,0.0375,0.30000000000000004,16,0.07500000000000001
2019,Destruction Island,BOULD,0.0375,0.24944382578492943,16,0.06236095644623236
2019,Destruction Island,BOULD,0.0375,0,16,0
2019,Destruction Island,BOULD,0.0375,0,16,0
2019,Destruction Island,BOULD,0.0375,0,16,0
2019,Destruction Island,BOULD,0.0375,0,16,0
2019,Destruction Island,BOULD,0.0375,0.17950549357115014,16,0.044876373392787536
2019,Destruction Island,BOULD,0.0375,0.458257569495584,16,0.114564392373896
2019,Destruction Island,BOULD,0.0375,0,16,0
2019,Destruction Island,BOULD,0.0375,0.17950549357115014,16,0.044876373392787536
2019,Destruction Island,BOULD,0.0375,0,16,0
2019,Destruction Island,BOULD,0.0375,0,16,0
2019,Destruction Island,BOULD,0.0375,0,16,0
2019,Destruction Island,BOULD,0.0375,0,16,0
2019,Destruction Island,COB,0.004166666666666667,0,16,0
2019,Destruction Island,COB,0.004166666666666667,0,16,0
2019,Destruction Island,COB,0.004166666666666667,0,16,0
2019,Destruction Island,COB,0.004166666666666667,0,16,0
2019,Destruction Island,COB,0.004166666666666667,0,16,0
2019,Destruction Island,COB,0.004166666666666667,0,16,0
2019,Destruction Island,COB,0.004166666666666667,0,16,0
2019,Destruction Island,COB,0.004166666666666667,0,16,0
2019,Destruction Island,COB,0.004166666666666667,0,16,0
2019,Destruction Island,COB,0.004166666666666667,0.17950549357115014,16,0.044876373392787536
2019,Destruction Island,COB,0.004166666666666667,0,16,0
2019,Destruction Island,COB,0.004166666666666667,0.17950549357115014,16,0.044876373392787536
2019,Destruction Island,COB,0.004166666666666667,0,16,0
2019,Destruction Island,COB,0.004166666666666667,0,16,0
2019,Destruction Island,COB,0.004166666666666667,0,16,0
2019,Destruction Island,COB,0.004166666666666667,0,16,0
2019,Destruction Island,SAND,0,0,16,0
2019,Destruction Island,SAND,0,0,16,0
2019,Destruction Island,SAND,0,0,16,0
2019,Destruction Island,SAND,0,0,16,0
2019,Destruction Island,SAND,0,0,16,0
2019,Destruction Island,SAND,0,0,16,0
2019,Destruction Island,SAND,0,0,16,0
2019,Destruction Island,SAND,0,0,16,0
2019,Destruction Island,SAND,0,0,16,0
2019,Destruction Island,SAND,0,0,16,0
2019,Destruction Island,SAND,0,0,16,0
2019,Destruction Island,SAND,0,0,16,0
2019,Destruction Island,SAND,0,0,16,0
2019,Destruction Island,SAND,0,0,16,0
2019,Destruction Island,SAND,0,0,16,0
2019,Destruction Island,SAND,0,0,16,0
2019,Cape Johnson,BEDRK,0,0,15,0
2019,Cape Johnson,BEDRK,0,0,15,0
2019,Cape Johnson,BEDRK,0,0,15,0
2019,Cape Johnson,BEDRK,0,0,15,0
2019,Cape Johnson,BEDRK,0,0,15,0
2019,Cape Johnson,BEDRK,0,0,15,0
2019,Cape Johnson,BEDRK,0,0,15,0
2019,Cape Johnson,BEDRK,0,0,15,0
2019,Cape Johnson,BEDRK,0,0,15,0
2019,Cape Johnson,BEDRK,0,0,15,0
2019,Cape Johnson,BEDRK,0,0,15,0
2019,Cape Johnson,BEDRK,0,0,15,0
2019,Cape Johnson,BEDRK,0,0,15,0
2019,Cape Johnson,BEDRK,0,0,15,0
2019,Cape Johnson,BEDRK,0,0,15,0
2019,Cape Johnson,BOULD,0.7977777777777777,0.1795054935711504,15,0.0463481191435872
2019,Cape Johnson,BOULD,0.7977777777777777,0.3000000000000001,15,0.07745966692414837
2019,Cape Johnson,BOULD,0.7977777777777777,0.3000000000000001,15,0.07745966692414837
2019,Cape Johnson,BOULD,0.7977777777777777,0.1795054935711504,15,0.0463481191435872
2019,Cape Johnson,BOULD,0.7977777777777777,0.2494438257849294,15,0.06440611887195305
2019,Cape Johnson,BOULD,0.7977777777777777,0.1795054935711504,15,0.0463481191435872
2019,Cape Johnson,BOULD,0.7977777777777777,0.1795054935711504,15,0.0463481191435872
2019,Cape Johnson,BOULD,0.7977777777777777,0.3000000000000001,15,0.07745966692414837
2019,Cape Johnson,BOULD,0.7977777777777777,0.49888765156985887,15,0.12881223774390613
2019,Cape Johnson,BOULD,0.7977777777777777,0.37267799624996495,15,0.09622504486493762
2019,Cape Johnson,BOULD,0.7977777777777777,0.42295258468165065,15,0.10920588778049434
2019,Cape Johnson,BOULD,0.7977777777777777,0.2494438257849294,15,0.06440611887195305
2019,Cape Johnson,BOULD,0.7977777777777777,0.372677996249965,15,0.09622504486493764
2019,Cape Johnson,BOULD,0.7977777777777777,0.372677996249965,15,0.09622504486493764
2019,Cape Johnson,BOULD,0.7977777777777777,0.2494438257849294,15,0.06440611887195305
2019,Cape Johnson,COB,0.17333333333333334,0.17950549357115014,15,0.046348119143587135
2019,Cape Johnson,COB,0.17333333333333334,0.30000000000000004,15,0.07745966692414835
2019,Cape Johnson,COB,0.17333333333333334,0.30000000000000004,15,0.07745966692414835
2019,Cape Johnson,COB,0.17333333333333334,0.17950549357115014,15,0.046348119143587135
2019,Cape Johnson,COB,0.17333333333333334,0.24944382578492943,15,0.06440611887195306
2019,Cape Johnson,COB,0.17333333333333334,0.17950549357115014,15,0.046348119143587135
2019,Cape Johnson,COB,0.17333333333333334,0.17950549357115014,15,0.046348119143587135
2019,Cape Johnson,COB,0.17333333333333334,0.30000000000000004,15,0.07745966692414835
2019,Cape Johnson,COB,0.17333333333333334,0.49888765156985887,15,0.12881223774390613
2019,Cape Johnson,COB,0.17333333333333334,0.42295258468165076,15,0.10920588778049437
2019,Cape Johnson,COB,0.17333333333333334,0.4898979485566356,15,0.12649110640673517
2019,Cape Johnson,COB,0.17333333333333334,0.24944382578492943,15,0.06440611887195306
2019,Cape Johnson,COB,0.17333333333333334,0.37267799624996495,15,0.09622504486493762
2019,Cape Johnson,COB,0.17333333333333334,0.37267799624996495,15,0.09622504486493762
2019,Cape Johnson,COB,0.17333333333333334,0.24944382578492943,15,0.06440611887195306
2019,Cape Johnson,SAND,0.02888888888888889,0,15,0
2019,Cape Johnson,SAND,0.02888888888888889,0,15,0
2019,Cape Johnson,SAND,0.02888888888888889,0,15,0
2019,Cape Johnson,SAND,0.02888888888888889,0,15,0
2019,Cape Johnson,SAND,0.02888888888888889,0,15,0
2019,Cape Johnson,SAND,0.02888888888888889,0,15,0
2019,Cape Johnson,SAND,0.02888888888888889,0,15,0
2019,Cape Johnson,SAND,0.02888888888888889,0,15,0
2019,Cape Johnson,SAND,0.02888888888888889,0,15,0
2019,Cape Johnson,SAND,0.02888888888888889,0.24944382578492943,15,0.06440611887195306
2019,Cape Johnson,SAND,0.02888888888888889,0.4818944098266987,15,0.12442460159261705
2019,Cape Johnson,SAND,0.02888888888888889,0,15,0
2019,Cape Johnson,SAND,0.02888888888888889,0,15,0
2019,Cape Johnson,SAND,0.02888888888888889,0,15,0
2019,Cape Johnson,SAND,0.02888888888888889,0,15,0
2019,Cape Alava,BEDRK,0.3,0.4818944098266987,16,0.12047360245667467
2019,Cape Alava,BEDRK,0.3,0.4818944098266987,16,0.12047360245667467
2019,Cape Alava,BEDRK,0.3,0.372677996249965,16,0.09316949906249125
2019,Cape Alava,BEDRK,0.3,0.37267799624996495,16,0.09316949906249124
2019,Cape Alava,BEDRK,0.3,0,16,0
2019,Cape Alava,BEDRK,0.3,0.4422166387140533,16,0.11055415967851333
2019,Cape Alava,BEDRK,0.3,0.24944382578492943,16,0.06236095644623236
2019,Cape Alava,BEDRK,0.3,0.458257569495584,16,0.114564392373896
2019,Cape Alava,BEDRK,0.3,0.30000000000000004,16,0.07500000000000001
2019,Cape Alava,BEDRK,0.3,0.24944382578492943,16,0.06236095644623236
2019,Cape Alava,BEDRK,0.3,0,16,0
2019,Cape Alava,BEDRK,0.3,0.33993463423951903,16,0.08498365855987976
2019,Cape Alava,BEDRK,0.3,0.45825756949558405,16,0.11456439237389601
2019,Cape Alava,BEDRK,0.3,0.4818944098266987,16,0.12047360245667467
2019,Cape Alava,BEDRK,0.3,0.49888765156985887,16,0.12472191289246472
2019,Cape Alava,BEDRK,0.3,0.4714045207910317,16,0.11785113019775792
2019,Cape Alava,BOULD,0.5770833333333333,0.49888765156985887,16,0.12472191289246472
2019,Cape Alava,BOULD,0.5770833333333333,0.49888765156985887,16,0.12472191289246472
2019,Cape Alava,BOULD,0.5770833333333333,0.37267799624996495,16,0.09316949906249124
2019,Cape Alava,BOULD,0.5770833333333333,0.49888765156985887,16,0.12472191289246472
2019,Cape Alava,BOULD,0.5770833333333333,0.2494438257849294,16,0.06236095644623235
2019,Cape Alava,BOULD,0.5770833333333333,0.44221663871405337,16,0.11055415967851334
2019,Cape Alava,BOULD,0.5770833333333333,0.3000000000000001,16,0.07500000000000002
2019,Cape Alava,BOULD,0.5770833333333333,0.4714045207910317,16,0.11785113019775792
2019,Cape Alava,BOULD,0.5770833333333333,0.44221663871405337,16,0.11055415967851334
2019,Cape Alava,BOULD,0.5770833333333333,0.39999999999999997,16,0.09999999999999999
2019,Cape Alava,BOULD,0.5770833333333333,0.39999999999999997,16,0.09999999999999999
2019,Cape Alava,BOULD,0.5770833333333333,0.49888765156985887,16,0.12472191289246472
2019,Cape Alava,BOULD,0.5770833333333333,0.458257569495584,16,0.114564392373896
2019,Cape Alava,BOULD,0.5770833333333333,0.458257569495584,16,0.114564392373896
2019,Cape Alava,BOULD,0.5770833333333333,0.4818944098266987,16,0.12047360245667467
2019,Cape Alava,BOULD,0.5770833333333333,0.49888765156985887,16,0.12472191289246472
2019,Cape Alava,COB,0.1125,0.30000000000000004,16,0.07500000000000001
2019,Cape Alava,COB,0.1125,0.30000000000000004,16,0.07500000000000001
2019,Cape Alava,COB,0.1125,0,16,0
2019,Cape Alava,COB,0.1125,0.4818944098266987,16,0.12047360245667467
2019,Cape Alava,COB,0.1125,0.24944382578492943,16,0.06236095644623236
2019,Cape Alava,COB,0.1125,0,16,0
2019,Cape Alava,COB,0.1125,0.17950549357115014,16,0.044876373392787536
2019,Cape Alava,COB,0.1125,0.17950549357115014,16,0.044876373392787536
2019,Cape Alava,COB,0.1125,0.37267799624996495,16,0.09316949906249124
2019,Cape Alava,COB,0.1125,0.30000000000000004,16,0.07500000000000001
2019,Cape Alava,COB,0.1125,0.37267799624996495,16,0.09316949906249124
2019,Cape Alava,COB,0.1125,0.458257569495584,16,0.114564392373896
2019,Cape Alava,COB,0.1125,0,16,0
2019,Cape Alava,COB,0.1125,0.24944382578492943,16,0.06236095644623236
2019,Cape Alava,COB,0.1125,0.37267799624996495,16,0.09316949906249124
2019,Cape Alava,COB,0.1125,0.33993463423951903,16,0.08498365855987976
2019,Cape Alava,SAND,0.010416666666666668,0,16,0
2019,Cape Alava,SAND,0.010416666666666668,0,16,0
2019,Cape Alava,SAND,0.010416666666666668,0,16,0
2019,Cape Alava,SAND,0.010416666666666668,0,16,0
2019,Cape Alava,SAND,0.010416666666666668,0,16,0
2019,Cape Alava,SAND,0.010416666666666668,0,16,0
2019,Cape Alava,SAND,0.010416666666666668,0,16,0
2019,Cape Alava,SAND,0.010416666666666668,0,16,0
2019,Cape Alava,SAND,0.010416666666666668,0,16,0
2019,Cape Alava,SAND,0.010416666666666668,0.17950549357115014,16,0.044876373392787536
2019,Cape Alava,SAND,0.010416666666666668,0.17950549357115014,16,0.044876373392787536
2019,Cape Alava,SAND,0.010416666666666668,0.30000000000000004,16,0.07500000000000001
2019,Cape Alava,SAND,0.010416666666666668,0,16,0
2019,Cape Alava,SAND,0.010416666666666668,0,16,0
2019,Cape Alava,SAND,0.010416666666666668,0,16,0
2019,Cape Alava,SAND,0.010416666666666668,0,16,0
2019,Tatoosh Island,BEDRK,0.8571428571428571,0,14,0
2019,Tatoosh Island,BEDRK,0.8571428571428571,0,14,0
2019,Tatoosh Island,BEDRK,0.8571428571428571,0.1795054935711504,14,0.047974861141928365
2019,Tatoosh Island,BEDRK,0.8571428571428571,0,14,0
2019,Tatoosh Island,BEDRK,0.8571428571428571,0,14,0
2019,Tatoosh Island,BEDRK,0.8571428571428571,0,14,0
2019,Tatoosh Island,BEDRK,0.8571428571428571,0.39999999999999997,14,0.10690449676496974
2019,Tatoosh Island,BEDRK,0.8571428571428571,0.42295258468165076,14,0.11303883305208783
2019,Tatoosh Island,BEDRK,0.8571428571428571,0.1795054935711504,14,0.047974861141928365
2019,Tatoosh Island,BEDRK,0.8571428571428571,0,14,0
2019,Tatoosh Island,BEDRK,0.8571428571428571,0,14,0
2019,Tatoosh Island,BEDRK,0.8571428571428571,0.4422166387140533,14,0.11818736805705578
2019,Tatoosh Island,BEDRK,0.8571428571428571,0.4714045207910317,14,0.12598815766974242
2019,Tatoosh Island,BEDRK,0.8571428571428571,0.49553562491061687,14,0.13243746652546076
2019,Tatoosh Island,BOULD,0.1380952380952381,0,14,0
2019,Tatoosh Island,BOULD,0.1380952380952381,0,14,0
2019,Tatoosh Island,BOULD,0.1380952380952381,0,14,0
2019,Tatoosh Island,BOULD,0.1380952380952381,0,14,0
2019,Tatoosh Island,BOULD,0.1380952380952381,0,14,0
2019,Tatoosh Island,BOULD,0.1380952380952381,0,14,0
2019,Tatoosh Island,BOULD,0.1380952380952381,0.4,14,0.10690449676496976
2019,Tatoosh Island,BOULD,0.1380952380952381,0.42295258468165065,14,0.1130388330520878
2019,Tatoosh Island,BOULD,0.1380952380952381,0,14,0
2019,Tatoosh Island,BOULD,0.1380952380952381,0,14,0
2019,Tatoosh Island,BOULD,0.1380952380952381,0,14,0
2019,Tatoosh Island,BOULD,0.1380952380952381,0.44221663871405337,14,0.11818736805705579
2019,Tatoosh Island,BOULD,0.1380952380952381,0.4714045207910317,14,0.12598815766974242
2019,Tatoosh Island,BOULD,0.1380952380952381,0.49553562491061687,14,0.13243746652546076
2019,Tatoosh Island,COB,0.0023809523809523807,0,14,0
2019,Tatoosh Island,COB,0.0023809523809523807,0,14,0
2019,Tatoosh Island,COB,0.0023809523809523807,0,14,0
2019,Tatoosh Island,COB,0.0023809523809523807,0,14,0
2019,Tatoosh Island,COB,0.0023809523809523807,0,14,0
2019,Tatoosh Island,COB,0.0023809523809523807,0,14,0
2019,Tatoosh Island,COB,0.0023809523809523807,0,14,0
2019,Tatoosh Island,COB,0.0023809523809523807,0,14,0
2019,Tatoosh Island,COB,0.0023809523809523807,0.17950549357115014,14,0.047974861141928296
2019,Tatoosh Island,COB,0.0023809523809523807,0,14,0
2019,Tatoosh Island,COB,0.0023809523809523807,0,14,0
2019,Tatoosh Island,COB,0.0023809523809523807,0,14,0
2019,Tatoosh Island,COB,0.0023809523809523807,0,14,0
2019,Tatoosh Island,COB,0.0023809523809523807,0,14,0
2019,Tatoosh Island,SAND,0.0023809523809523807,0,14,0
2019,Tatoosh Island,SAND,0.0023809523809523807,0,14,0
2019,Tatoosh Island,SAND,0.0023809523809523807,0.17950549357115014,14,0.047974861141928296
2019,Tatoosh Island,SAND,0.0023809523809523807,0,14,0
2019,Tatoosh Island,SAND,0.0023809523809523807,0,14,0
2019,Tatoosh Island,SAND,0.0023809523809523807,0,14,0
2019,Tatoosh Island,SAND,0.0023809523809523807,0,14,0
2019,Tatoosh Island,SAND,0.0023809523809523807,0,14,0
2019,Tatoosh Island,SAND,0.0023809523809523807,0,14,0
2019,Tatoosh Island,SAND,0.0023809523809523807,0,14,0
2019,Tatoosh Island,SAND,0.0023809523809523807,0,14,0
2019,Tatoosh Island,SAND,0.0023809523809523807,0,14,0
2019,Tatoosh Island,SAND,0.0023809523809523807,0,14,0
2019,Tatoosh Island,SAND,0.0023809523809523807,0,14,0
2019,Neah Bay,BEDRK,0.6195402298850574,0.1795054935711504,15,0.0463481191435872
2019,Neah Bay,BEDRK,0.6195402298850574,0.339934634239519,15,0.0877707451472511
2019,Neah Bay,BEDRK,0.6195402298850574,0.40508069394726653,15,0.10459138543519379
2019,Neah Bay,BEDRK,0.6195402298850574,0.372677996249965,15,0.09622504486493764
2019,Neah Bay,BEDRK,0.6195402298850574,0.339934634239519,15,0.0877707451472511
2019,Neah Bay,BEDRK,0.6195402298850574,0,15,0
2019,Neah Bay,BEDRK,0.6195402298850574,0,15,0
2019,Neah Bay,BEDRK,0.6195402298850574,0,15,0
2019,Neah Bay,BEDRK,0.6195402298850574,0,15,0
2019,Neah Bay,BEDRK,0.6195402298850574,0,15,0
2019,Neah Bay,BEDRK,0.6195402298850574,0,15,0
2019,Neah Bay,BEDRK,0.6195402298850574,0.372677996249965,15,0.09622504486493764
2019,Neah Bay,BEDRK,0.6195402298850574,0.2494438257849294,15,0.06440611887195305
2019,Neah Bay,BEDRK,0.6195402298850574,0.42295258468165076,15,0.10920588778049437
2019,Neah Bay,BEDRK,0.6195402298850574,0.49553562491061687,15,0.12794674818208696
2019,Neah Bay,BOULD,0.29563218390804596,0,15,0
2019,Neah Bay,BOULD,0.29563218390804596,0,15,0
2019,Neah Bay,BOULD,0.29563218390804596,0.18246560765962694,15,0.04711241731475677
2019,Neah Bay,BOULD,0.29563218390804596,0.17950549357115014,15,0.046348119143587135
2019,Neah Bay,BOULD,0.29563218390804596,0.24944382578492943,15,0.06440611887195306
2019,Neah Bay,BOULD,0.29563218390804596,0,15,0
2019,Neah Bay,BOULD,0.29563218390804596,0,15,0
2019,Neah Bay,BOULD,0.29563218390804596,0.372677996249965,15,0.09622504486493764
2019,Neah Bay,BOULD,0.29563218390804596,0.2494438257849294,15,0.06440611887195305
2019,Neah Bay,BOULD,0.29563218390804596,0,15,0
2019,Neah Bay,BOULD,0.29563218390804596,0,15,0
2019,Neah Bay,BOULD,0.29563218390804596,0.30000000000000004,15,0.07745966692414835
2019,Neah Bay,BOULD,0.29563218390804596,0.17950549357115014,15,0.046348119143587135
2019,Neah Bay,BOULD,0.29563218390804596,0.30000000000000004,15,0.07745966692414835
2019,Neah Bay,BOULD,0.29563218390804596,0.458257569495584,15,0.11832159566199231
2019,Neah Bay,COB,0.06007662835249042,0,15,0
2019,Neah Bay,COB,0.06007662835249042,0.17950549357115014,15,0.046348119143587135
2019,Neah Bay,COB,0.06007662835249042,0.18246560765962694,15,0.04711241731475677
2019,Neah Bay,COB,0.06007662835249042,0.24944382578492943,15,0.06440611887195306
2019,Neah Bay,COB,0.06007662835249042,0.24944382578492943,15,0.06440611887195306
2019,Neah Bay,COB,0.06007662835249042,0,15,0
2019,Neah Bay,COB,0.06007662835249042,0,15,0
2019,Neah Bay,COB,0.06007662835249042,0.37267799624996495,15,0.09622504486493762
2019,Neah Bay,COB,0.06007662835249042,0.24944382578492943,15,0.06440611887195306
2019,Neah Bay,COB,0.06007662835249042,0,15,0
2019,Neah Bay,COB,0.06007662835249042,0,15,0
2019,Neah Bay,COB,0.06007662835249042,0.24944382578492943,15,0.06440611887195306
2019,Neah Bay,COB,0.06007662835249042,0.17950549357115014,15,0.046348119143587135
2019,Neah Bay,COB,0.06007662835249042,0.33993463423951903,15,0.08777074514725111
2019,Neah Bay,COB,0.06007662835249042,0.42295258468165065,15,0.10920588778049434
2019,Neah Bay,SAND,0.02475095785440613,0.17950549357115014,15,0.046348119143587135
2019,Neah Bay,SAND,0.02475095785440613,0.30000000000000004,15,0.07745966692414835
2019,Neah Bay,SAND,0.02475095785440613,0.3448275862068965,15,0.08903409991281416
2019,Neah Bay,SAND,0.02475095785440613,0.24944382578492943,15,0.06440611887195306
2019,Neah Bay,SAND,0.02475095785440613,0,15,0
2019,Neah Bay,SAND,0.02475095785440613,0,15,0
2019,Neah Bay,SAND,0.02475095785440613,0,15,0
2019,Neah Bay,SAND,0.02475095785440613,0,15,0
2019,Neah Bay,SAND,0.02475095785440613,0,15,0
2019,Neah Bay,SAND,0.02475095785440613,0,15,0
2019,Neah Bay,SAND,0.02475095785440613,0,15,0
2019,Neah Bay,SAND,0.02475095785440613,0,15,0
2019,Neah Bay,SAND,0.02475095785440613,0,15,0
2019,Neah Bay,SAND,0.02475095785440613,0,15,0
2019,Neah Bay,SAND,0.02475095785440613,0.17950549357115014,15,0.046348119143587135
