year,site,zone,transect,lump,n_obs,dens_weighted,sd_w,se_w,dens_averaged,sd_ave,se_ave
2017,Neah Bay,10,2,barnacle,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2017,Neah Bay,10,2,large_seastar,21,0,0,0,0,0,0
2017,Neah Bay,10,2,med_seastar,21,0.04583333333333333,0.07592027982620249,0.016567163289800083,0.029761904761904764,0.0640405377568808,0.01397479103888494
2017,Neah Bay,10,2,mobile_invert,30,0.011666666666666667,0.027938424357067018,0.005100835080505791,0.011666666666666667,0.028416038857796776,0.005188035159119543
2017,Neah Bay,10,2,mollusk,75,0.006,0.02154065922853802,0.002487301080823684,0.006,0.021685715811802717,0.002504050772302804
2017,Neah Bay,10,2,sea_cucumber,9,0.065,0.05830951894845301,0.019436506316151004,0.058333333333333334,0.06123724356957945,0.02041241452319315
2017,Neah Bay,10,2,sponge,3,0,0,0,0,0,0
2017,Neah Bay,10,2,tunicate,3,0.03333333333333333,0.023570226039551587,0.013608276348795436,0.03333333333333333,0.02886751345948129,0.01666666666666667
2017,Neah Bay,10,2,urchin,9,0.21785714285714286,0.15452362609131381,0.05150787536377127,0.18055555555555555,0.16525443345876617,0.055084811152922054
2017,Neah Bay,10,3,anemone,27,0.001851851851851852,0.009442628728875527,0.001817234746157993,0.001851851851851852,0.009622504486493762,0.0018518518518518517
2017,Neah Bay,10,3,barnacle,3,0,0,0,0,0,0
2017,Neah Bay,10,3,large_seastar,21,0,0,0,0,0,0
2017,Neah Bay,10,3,med_seastar,21,0.023809523809523808,0.05899767473030413,0.012874348108476288,0.02380952380952381,0.06045462682675252,0.013192281121138162
2017,Neah Bay,10,3,mobile_invert,30,0.0033333333333333335,0.012472191289246473,0.0022771001702132443,0.0033333333333333335,0.012685406585123123,0.002316027779265504
2017,Neah Bay,10,3,mollusk,75,0.005333333333333333,0.017461067804945062,0.002016230439504668,0.005333333333333334,0.017578652081687293,0.0020298079022705866
2017,Neah Bay,10,3,sea_cucumber,9,0.011111111111111112,0.020786985482077452,0.006928995160692484,0.011111111111111112,0.022047927592204922,0.007349309197401641
2017,Neah Bay,10,3,sponge,3,0,0,0,0,0,0
2017,Neah Bay,10,3,tunicate,3,0,0,0,0,0,0
2017,Neah Bay,10,3,urchin,9,0.12222222222222222,0.16178021976178927,0.05392673992059643,0.12222222222222222,0.17159383568311667,0.057197945227705556
2017,Tatoosh Island,5,1,anemone,27,0.07419354838709677,0.11116753394556335,0.02139420188287262,0.05462962962962963,0.10787212805630568,0.02076000072378862
2017,Tatoosh Island,5,1,barnacle,3,1.5803814713896456,1.5712583953262935,0.907166457508095,2.358538146441372,2.242201838340728,1.2945358349434932
2017,Tatoosh Island,5,1,large_seastar,21,0.022727272727272728,0.03189924738095046,0.006960986463587015,0.02023809523809524,0.03124404705204619,0.006818010030131597
2017,Tatoosh Island,5,1,med_seastar,21,0.056,0.08008745220070371,0.01747651485361345,0.036904761904761905,0.06874729431905285,0.015001889525736539
2017,Tatoosh Island,5,1,mobile_invert,30,0.005,0.015000000000000001,0.0027386127875258306,0.005,0.015256428831468235,0.0027854300726557783
2017,Tatoosh Island,5,1,mollusk,75,0.028125,0.06378369207720733,0.007365106358136769,0.021666666666666667,0.05917982977545856,0.0068334981302914455
2017,Tatoosh Island,5,1,sea_cucumber,9,0.09,0.15937377450509227,0.053124591501697425,0.08888888888888889,0.17814631938693293,0.05938210646231098
2017,Tatoosh Island,5,1,sponge,3,0,0,0,0,0,0
2017,Tatoosh Island,5,1,tunicate,3,0,0,0,0,0,0
2017,Tatoosh Island,5,1,urchin,9,1.17816091954023,0.3717487714369358,0.12391625714564526,1.2211419150789635,0.44535433810791103,0.14845144603597035
2017,Tatoosh Island,5,2,anemone,27,0.029310344827586206,0.06600318876741715,0.012702319600747324,0.023148148148148147,0.06464619906948167,0.012441166811617126
2017,Tatoosh Island,5,2,barnacle,3,3.4340659340659343,3.9789768828108665,2.297263374390152,9.365570572467124,10.607379488424705,6.124173403038519
2017,Tatoosh Island,5,2,large_seastar,21,0.020454545454545454,0.03890282447414475,0.008489292280968997,0.016666666666666666,0.03651483716701108,0.00796819072889596
2017,Tatoosh Island,5,2,med_seastar,21,0.05961538461538462,0.08494254932829914,0.018535983905688152,0.05,0.09320675941153625,0.020339382394519167
2017,Tatoosh Island,5,2,mobile_invert,30,0.005,0.015000000000000001,0.0027386127875258306,0.005,0.015256428831468235,0.0027854300726557783
2017,Tatoosh Island,5,2,mollusk,75,0.03782051282051282,0.07993823634848499,0.009230472454868346,0.034,0.07707051877900437,0.008899336952728454
2017,Tatoosh Island,5,2,sea_cucumber,9,0.03888888888888889,0.06573421981221796,0.02191140660407265,0.03888888888888889,0.06972166887783963,0.02324055629261321
2017,Tatoosh Island,5,2,sponge,3,0,0,0,0,0,0
2017,Tatoosh Island,5,2,tunicate,3,0.03333333333333333,0.023570226039551587,0.013608276348795436,0.03333333333333333,0.02886751345948129,0.01666666666666667
2017,Tatoosh Island,5,2,urchin,9,0.7278963414634146,0.7595341871370296,0.25317806237900986,1.072988865535609,1.274191010005037,0.4247303366683457
2017,Tatoosh Island,5,3,anemone,27,0.001851851851851852,0.009442628728875527,0.001817234746157993,0.001851851851851852,0.009622504486493762,0.0018518518518518517
2017,Tatoosh Island,5,3,barnacle,3,1.2796208530805686,2.9469696180130365,1.7014337022534753,4.945454545454545,7.546616832716148,4.3570412598396295
2017,Tatoosh Island,5,3,large_seastar,21,0.007142857142857143,0.023328473740792173,0.005090690322141417,0.0071428571428571435,0.023904572186687872,0.005216405309573011
2017,Tatoosh Island,5,3,med_seastar,21,0.016666666666666666,0.032120803721981055,0.007009334020895118,0.016666666666666666,0.03291402943021917,0.00718243006142779
2017,Tatoosh Island,5,3,mobile_invert,30,0.008333333333333333,0.02266911751455907,0.004138795673819817,0.008333333333333333,0.023056651868870702,0.004209549443041376
2017,Tatoosh Island,5,3,mollusk,75,0.01,0.033665016461206926,0.0038873012632302,0.01,0.03389171947022825,0.0039134786718871125
2017,Tatoosh Island,5,3,sea_cucumber,9,0,0,0,0,0,0
2017,Tatoosh Island,5,3,sponge,3,0,0,0,0,0,0
2017,Tatoosh Island,5,3,tunicate,3,0.03333333333333333,0.023570226039551587,0.013608276348795436,0.03333333333333333,0.02886751345948129,0.01666666666666667
2017,Tatoosh Island,5,3,urchin,9,1.1982881597717547,1.8202023845846165,0.6067341281948722,2.6496821448313987,3.5799787429305274,1.1933262476435091
2017,Tatoosh Island,10,1,anemone,27,0.016666666666666666,0.03849001794597505,0.007407407407407407,0.016666666666666666,0.03922322702763681,0.007548513560963972
2017,Tatoosh Island,10,1,barnacle,3,2,0.33541019662496846,0.19364916731037085,2,0.375,0.21650635094610968
2017,Tatoosh Island,10,1,large_seastar,21,0.006818181818181818,0.01715871462561534,0.0037443385047632454,0.004761904761904762,0.01503963018795596,0.0032819163695452912
2017,Tatoosh Island,10,1,med_seastar,21,0.058333333333333334,0.07058780977540591,0.015403522925568637,0.04642857142857143,0.0648487250673222,0.014151151968684965
2017,Tatoosh Island,10,1,mobile_invert,30,0.04516129032258064,0.1272252502768711,0.023228046486960894,0.03,0.09965457582448796,0.01819435304589368
2017,Tatoosh Island,10,1,mollusk,75,0.022151898734177215,0.05468369081086796,0.006314328721987376,0.017333333333333333,0.05214541345261483,0.0060212336987743005
2017,Tatoosh Island,10,1,sea_cucumber,9,0,0,0,0,0,0
2017,Tatoosh Island,10,1,sponge,3,0,0,0,0,0,0
2017,Tatoosh Island,10,1,tunicate,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2017,Tatoosh Island,10,1,urchin,9,0.925,0.5924290862392073,0.19747636207973576,0.9249999999999999,0.6283659363778402,0.20945531212594673
2017,Tatoosh Island,10,2,anemone,27,0.02666666666666667,0.053593117302711754,0.010314000233810607,0.014814814814814815,0.04288808067968843,0.008253814975148169
2017,Tatoosh Island,10,2,barnacle,3,1.3404255319148937,2.9325509608652203,1.6931090866678307,5.446666666666666,8.293041259594295,4.78798960362744
2017,Tatoosh Island,10,2,large_seastar,21,0.004761904761904762,0.014677176197545183,0.003202822424450235,0.004761904761904762,0.01503963018795596,0.0032819163695452912
2017,Tatoosh Island,10,2,med_seastar,21,0.02391304347826087,0.04391089103635686,0.009582142000336344,0.016666666666666666,0.03651483716701107,0.007968190728895957
2017,Tatoosh Island,10,2,mobile_invert,30,0.0033333333333333335,0.012472191289246473,0.0022771001702132443,0.0033333333333333335,0.012685406585123123,0.002316027779265504
2017,Tatoosh Island,10,2,mollusk,75,0.012,0.042300512211240815,0.0048844424224037866,0.012,0.04258536736384357,0.004917334662210837
2017,Tatoosh Island,10,2,sea_cucumber,9,0.015,0.030000000000000002,0.01,0.008333333333333333,0.024999999999999998,0.008333333333333333
2017,Tatoosh Island,10,2,sponge,3,0,0,0,0,0,0
2017,Tatoosh Island,10,2,tunicate,3,0,0,0,0,0,0
2017,Tatoosh Island,10,2,urchin,9,1.6218692730604767,1.278462051820538,0.4261540172735127,1.6570559610705595,1.49864974046911,0.4995499134897033
2017,Tatoosh Island,10,3,anemone,27,0.023214285714285715,0.04860949138862928,0.009354900979465303,0.021296296296296296,0.0493728474232352,0.009501808916821055
2017,Tatoosh Island,10,3,barnacle,3,1.0232558139534884,0.7889103628913041,0.4554776103817798,0.9801282051282051,1.0661902211946999,0.6155652112141067
2017,Tatoosh Island,10,3,large_seastar,21,0.011904761904761904,0.03049106779729928,0.006653696485769256,0.011904761904761906,0.03124404705204619,0.006818010030131597
2017,Tatoosh Island,10,3,med_seastar,21,0.044,0.07425631286294788,0.01620405592965627,0.036904761904761905,0.08008551976600062,0.01747609316178952
2017,Tatoosh Island,10,3,mobile_invert,30,0,0,0,0,0,0
2017,Tatoosh Island,10,3,mollusk,75,0.0125,0.03638699160269693,0.004201607879363544,0.012,0.03661339291216454,0.004227750450756746
2017,Tatoosh Island,10,3,sea_cucumber,9,0.011111111111111112,0.020786985482077452,0.006928995160692484,0.011111111111111112,0.022047927592204922,0.007349309197401641
2017,Tatoosh Island,10,3,sponge,3,0,0,0,0,0,0
2017,Tatoosh Island,10,3,tunicate,3,0,0,0,0,0,0
2017,Tatoosh Island,10,3,urchin,9,2.0353159851301115,1.1957073526892066,0.39856911756306884,1.9966876816640027,1.3175964535556384,0.4391988178518795
2018,Cape Alava,5,1,anemone,27,0.005555555555555556,0.020786985482077455,0.004000457221239421,0.005555555555555556,0.021182963643408086,0.004076663253918571
2018,Cape Alava,5,1,barnacle,3,0.03333333333333333,0.047140452079103175,0.027216552697590872,0.03333333333333333,0.05773502691896258,0.03333333333333334
2018,Cape Alava,5,1,large_seastar,21,0.020454545454545454,0.038902824474144754,0.008489292280968999,0.01904761904761905,0.040237390808147824,0.008780518530755132
2018,Cape Alava,5,1,med_seastar,21,0.06153846153846154,0.06658957574300302,0.014531036730347934,0.04642857142857143,0.06338656910463875,0.013832083379312203
2018,Cape Alava,5,1,mobile_invert,30,0,0,0,0,0,0
2018,Cape Alava,5,1,mollusk,75,0.03816300129366106,0.16366185081888243,0.018898042725270826,0.03256410256410256,0.14998045255293205,0.01731825093092344
2018,Cape Alava,5,1,sea_cucumber,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2018,Cape Alava,5,1,sponge,3,0,0,0,0,0,0
2018,Cape Alava,5,1,tunicate,3,0.26,0.05612486080160911,0.0324037034920393,0.275,0.07499999999999998,0.043301270189221926
2018,Cape Alava,5,1,urchin,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2018,Cape Alava,5,2,anemone,27,0.001851851851851852,0.009442628728875527,0.001817234746157993,0.001851851851851852,0.009622504486493762,0.0018518518518518517
2018,Cape Alava,5,2,barnacle,3,0,0,0,0,0,0
2018,Cape Alava,5,2,large_seastar,21,0.004545454545454545,0.014373989364401724,0.0031366616333743376,0.002380952380952381,0.01091089451179962,0.002380952380952381
2018,Cape Alava,5,2,med_seastar,21,0.04375,0.055551215108222425,0.012122268960962083,0.0380952380952381,0.05734710521195012,0.012514164310493238
2018,Cape Alava,5,2,mobile_invert,30,0,0,0,0,0,0
2018,Cape Alava,5,2,mollusk,75,0.02236842105263158,0.061448918046503244,0.007095509875111979,0.022000000000000002,0.062189770602307,0.007181056159616604
2018,Cape Alava,5,2,sea_cucumber,9,0.02,0.033166247903554005,0.011055415967851335,0.016666666666666666,0.03535533905932738,0.011785113019775794
2018,Cape Alava,5,2,sponge,3,0,0,0,0,0,0
2018,Cape Alava,5,2,tunicate,3,0.27,0.057879184513951125,0.0334165627596057,0.275,0.06614378277661476,0.038188130791298666
2018,Cape Alava,5,2,urchin,9,0,0,0,0,0,0
2018,Cape Alava,5,3,anemone,27,0.003703703703703704,0.018885257457751055,0.003634469492315986,0.003703703703703704,0.019245008972987525,0.0037037037037037034
2018,Cape Alava,5,3,barnacle,3,0,0,0,0,0,0
2018,Cape Alava,5,3,large_seastar,21,0.009523809523809525,0.03316282923139076,0.007236722629130588,0.009523809523809523,0.03398178783939869,0.007415434048760684
2018,Cape Alava,5,3,med_seastar,21,0.05,0.08660254037844387,0.01889822365046136,0.03333333333333333,0.07302967433402215,0.015936381457791915
2018,Cape Alava,5,3,mobile_invert,30,0,0,0,0,0,0
2018,Cape Alava,5,3,mollusk,75,0.007333333333333333,0.03714236873915765,0.004288831317978602,0.007333333333333333,0.03739248852641661,0.004317712663279324
2018,Cape Alava,5,3,sea_cucumber,9,0.011111111111111112,0.020786985482077452,0.006928995160692484,0.011111111111111112,0.022047927592204922,0.007349309197401641
2018,Cape Alava,5,3,sponge,3,0,0,0,0,0,0
2018,Cape Alava,5,3,tunicate,3,0.13,0.08573214099741124,0.04949747468305833,0.10833333333333334,0.11273124382057235,0.0650854139658888
2018,Cape Alava,5,3,urchin,9,0.011111111111111112,0.020786985482077452,0.006928995160692484,0.011111111111111112,0.022047927592204922,0.007349309197401641
2018,Cape Alava,10,1,anemone,27,0.007407407407407408,0.017762338975232297,0.003418363729595916,0.007407407407407408,0.018100699644912285,0.0034834812708368903
2018,Cape Alava,10,1,barnacle,3,0.06666666666666667,0.09428090415820635,0.054433105395181744,0.06666666666666667,0.11547005383792516,0.06666666666666668
2018,Cape Alava,10,1,large_seastar,21,0.004761904761904762,0.014677176197545183,0.003202822424450235,0.004761904761904762,0.01503963018795596,0.0032819163695452912
2018,Cape Alava,10,1,med_seastar,21,0.01904761904761905,0.04219058368254607,0.00920674015903029,0.01904761904761905,0.0432324833782148,0.009434101312456642
2018,Cape Alava,10,1,mobile_invert,30,0,0,0,0,0,0
2018,Cape Alava,10,1,mollusk,75,0.08485229415461974,0.25080790966352,0.02896080283182412,0.052913978494623655,0.19907526311136564,0.022987231349268503
2018,Cape Alava,10,1,sea_cucumber,9,0,0,0,0,0,0
2018,Cape Alava,10,1,sponge,3,0,0,0,0,0,0
2018,Cape Alava,10,1,tunicate,3,0.25833333333333336,0.042491829279939865,0.024532669073132906,0.25833333333333336,0.05204164998665331,0.030046260628866575
2018,Cape Alava,10,1,urchin,9,0,0,0,0,0,0
2018,Cape Alava,10,2,anemone,27,0.003703703703703704,0.018885257457751055,0.003634469492315986,0.003703703703703704,0.019245008972987525,0.0037037037037037034
2018,Cape Alava,10,2,barnacle,3,1.1136363636363635,2.026426647741706,1.169957970566705,2.816666666666667,4.059659263205883,2.3438453684300744
2018,Cape Alava,10,2,large_seastar,21,0.002380952380952381,0.010647942749999,0.0023235716022584124,0.002380952380952381,0.01091089451179962,0.002380952380952381
2018,Cape Alava,10,2,med_seastar,21,0.015909090909090907,0.023288524468089995,0.005081972676135886,0.014285714285714287,0.023145502494313786,0.005050762722761054
2018,Cape Alava,10,2,mobile_invert,30,0,0,0,0,0,0
2018,Cape Alava,10,2,mollusk,75,0.046202531645569624,0.1605512954622398,0.018538866730773457,0.03933333333333333,0.16192326622244296,0.018697288268318176
2018,Cape Alava,10,2,sea_cucumber,9,0.01,0.02,0.006666666666666667,0.005555555555555556,0.01666666666666667,0.005555555555555557
2018,Cape Alava,10,2,sponge,3,0,0,0,0,0,0
2018,Cape Alava,10,2,tunicate,3,0.12,0.03674234614174767,0.021213203435596427,0.125,0.04330127018922193,0.025
2018,Cape Alava,10,2,urchin,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2018,Cape Alava,10,3,anemone,27,0.003703703703703704,0.013094570021973104,0.0025200511757028582,0.003703703703703704,0.013344012817090595,0.0025680564640056906
2018,Cape Alava,10,3,barnacle,3,0.05,0,0,0.05,0,0
2018,Cape Alava,10,3,large_seastar,21,0,0,0,0,0,0
2018,Cape Alava,10,3,med_seastar,21,0.009523809523809525,0.019633836312465052,0.00428445433734494,0.009523809523809525,0.020118695404073912,0.004390259265377566
2018,Cape Alava,10,3,mobile_invert,30,0,0,0,0,0,0
2018,Cape Alava,10,3,mollusk,75,0.008,0.029484459183327975,0.003404572089280988,0.008,0.029683009973401977,0.0034274987597003952
2018,Cape Alava,10,3,sea_cucumber,9,0.011111111111111112,0.03142696805273545,0.010475656017578482,0.011111111111111112,0.03333333333333334,0.011111111111111113
2018,Cape Alava,10,3,sponge,3,0,0,0,0,0,0
2018,Cape Alava,10,3,tunicate,3,0.08333333333333333,0.06236095644623236,0.03600411499115478,0.08333333333333333,0.07637626158259733,0.044095855184409845
2018,Cape Alava,10,3,urchin,9,0,0,0,0,0,0
2018,Cape Alava,10,4,anemone,27,0.003703703703703704,0.013094570021973104,0.0025200511757028582,0.003703703703703704,0.013344012817090595,0.0025680564640056906
2018,Cape Alava,10,4,barnacle,3,0,0,0,0,0,0
2018,Cape Alava,10,4,large_seastar,21,0.002380952380952381,0.010647942749999,0.0023235716022584124,0.002380952380952381,0.01091089451179962,0.002380952380952381
2018,Cape Alava,10,4,med_seastar,21,0.007142857142857143,0.017496355305594128,0.0038180177416060625,0.0071428571428571435,0.017928429140015904,0.003912303982179758
2018,Cape Alava,10,4,mobile_invert,30,0,0,0,0,0,0
2018,Cape Alava,10,4,mollusk,75,0.018666666666666668,0.05874994089831543,0.006783858838503403,0.018666666666666668,0.059145567866055675,0.006829541905768104
2018,Cape Alava,10,4,sea_cucumber,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2018,Cape Alava,10,4,sponge,3,0,0,0,0,0,0
2018,Cape Alava,10,4,tunicate,3,0.03333333333333333,0.047140452079103175,0.027216552697590872,0.03333333333333333,0.05773502691896258,0.03333333333333334
2018,Cape Alava,10,4,urchin,9,0,0,0,0,0,0
2018,Cape Johnson,5,1,anemone,27,0.0125,0.028738351677555504,0.005530698359034267,0.00925925925925926,0.024167035069399476,0.004650948067610971
2018,Cape Johnson,5,1,barnacle,3,0,0,0,0,0,0
2018,Cape Johnson,5,1,large_seastar,21,0.004761904761904762,0.014677176197545183,0.003202822424450235,0.004761904761904762,0.01503963018795596,0.0032819163695452912
2018,Cape Johnson,5,1,med_seastar,21,0.045454545454545456,0.0851590636145236,0.018583231196434007,0.03571428571428571,0.07606388292556648,0.01659850005517464
2018,Cape Johnson,5,1,mobile_invert,30,0,0,0,0,0,0
2018,Cape Johnson,5,1,mollusk,75,0.006666666666666667,0.027487370837451074,0.003173968190463489,0.006666666666666667,0.02767247306920301,0.0031953419551294052
2018,Cape Johnson,5,1,sea_cucumber,9,0,0,0,0,0,0
2018,Cape Johnson,5,1,sponge,3,0,0,0,0,0,0
2018,Cape Johnson,5,1,tunicate,3,0.175,0.075,0.04330127018922193,0.16666666666666669,0.10408329997330663,0.06009252125773316
2018,Cape Johnson,5,1,urchin,9,0,0,0,0,0,0
2018,Cape Johnson,5,2,anemone,27,0.011111111111111112,0.03142696805273545,0.00604812282168686,0.011111111111111112,0.03202563076101743,0.0061633355136136575
2018,Cape Johnson,5,2,barnacle,3,0,0,0,0,0,0
2018,Cape Johnson,5,2,large_seastar,21,0.004761904761904762,0.014677176197545183,0.003202822424450235,0.004761904761904762,0.01503963018795596,0.0032819163695452912
2018,Cape Johnson,5,2,med_seastar,21,0.04565217391304348,0.06742635834465575,0.014713637664266779,0.0380952380952381,0.06690433824641326,0.014599723539767516
2018,Cape Johnson,5,2,mobile_invert,30,0,0,0,0,0,0
2018,Cape Johnson,5,2,mollusk,75,0.013636363636363636,0.02628065759071177,0.0030346289468955643,0.012666666666666668,0.026114784739338405,0.0030154755998172316
2018,Cape Johnson,5,2,sea_cucumber,9,0.022222222222222223,0.04779069592801459,0.015930231976004863,0.022222222222222223,0.05068968775248516,0.01689656258416172
2018,Cape Johnson,5,2,sponge,3,0,0,0,0,0,0
2018,Cape Johnson,5,2,tunicate,3,0.2,0.06123724356957946,0.03535533905932738,0.2,0.07500000000000001,0.04330127018922194
2018,Cape Johnson,5,2,urchin,9,0,0,0,0,0,0
2018,Cape Johnson,5,3,anemone,27,0.005555555555555556,0.015713484026367724,0.00302406141084343,0.005555555555555556,0.016012815380508715,0.0030816677568068288
2018,Cape Johnson,5,3,barnacle,3,0,0,0,0,0,0
2018,Cape Johnson,5,3,large_seastar,21,0.002380952380952381,0.010647942749999,0.0023235716022584124,0.002380952380952381,0.01091089451179962,0.002380952380952381
2018,Cape Johnson,5,3,med_seastar,21,0.04285714285714286,0.07759128922285868,0.016931807434902916,0.04285714285714286,0.07950741205339645,0.017349939716415887
2018,Cape Johnson,5,3,mobile_invert,30,0.0016666666666666668,0.008975274678557507,0.0016386534670836251,0.0016666666666666668,0.00912870929175277,0.001666666666666667
2018,Cape Johnson,5,3,mollusk,75,0,0,0,0,0,0
2018,Cape Johnson,5,3,sea_cucumber,9,0.03888888888888889,0.07737993487324511,0.025793311624415036,0.03888888888888889,0.08207381501496754,0.02735793833832251
2018,Cape Johnson,5,3,sponge,3,0,0,0,0,0,0
2018,Cape Johnson,5,3,tunicate,3,0.1375,0.0875,0.05051814855409226,0.10833333333333334,0.10103629710818451,0.05833333333333334
2018,Cape Johnson,5,3,urchin,9,0,0,0,0,0,0
2018,Cape Johnson,10,1,anemone,27,0.005555555555555556,0.02832788618662658,0.005451704238473978,0.005555555555555556,0.028867513459481287,0.005555555555555555
2018,Cape Johnson,10,1,barnacle,3,0.08333333333333333,0.023570226039551584,0.013608276348795434,0.08333333333333334,0.02886751345948129,0.01666666666666667
2018,Cape Johnson,10,1,large_seastar,21,0,0,0,0,0,0
2018,Cape Johnson,10,1,med_seastar,21,0.015909090909090907,0.03066076718916373,0.006690727929036248,0.013095238095238096,0.029175168828825586,0.006366543789105208
2018,Cape Johnson,10,1,mobile_invert,30,0.0033333333333333335,0.012472191289246473,0.0022771001702132443,0.0033333333333333335,0.012685406585123123,0.002316027779265504
2018,Cape Johnson,10,1,mollusk,75,0.008666666666666666,0.028720878971384024,0.0033164014410982452,0.008666666666666666,0.028914287749070285,0.0033387343630704052
2018,Cape Johnson,10,1,sea_cucumber,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2018,Cape Johnson,10,1,sponge,3,0,0,0,0,0,0
2018,Cape Johnson,10,1,tunicate,3,0.23333333333333334,0.06236095644623236,0.03600411499115478,0.23333333333333334,0.07637626158259733,0.044095855184409845
2018,Cape Johnson,10,1,urchin,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2018,Cape Johnson,10,2,anemone,27,0.012962962962962963,0.05707790743489793,0.01098464840743962,0.012962962962962963,0.0581652033710094,0.011193898607907201
2018,Cape Johnson,10,2,barnacle,3,0.16666666666666666,0.23570226039551584,0.13608276348795434,0.16666666666666666,0.28867513459481287,0.16666666666666666
2018,Cape Johnson,10,2,large_seastar,21,0,0,0,0,0,0
2018,Cape Johnson,10,2,med_seastar,21,0.004761904761904762,0.021295885499998,0.004647143204516825,0.004761904761904762,0.02182178902359924,0.004761904761904762
2018,Cape Johnson,10,2,mobile_invert,30,0.0033333333333333335,0.017950549357115014,0.0032773069341672503,0.0033333333333333335,0.01825741858350554,0.003333333333333334
2018,Cape Johnson,10,2,mollusk,75,0.005263157894736842,0.015344610249592895,0.0017718429716424694,0.004666666666666667,0.014642896380648689,0.0016908160334166633
2018,Cape Johnson,10,2,sea_cucumber,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2018,Cape Johnson,10,2,sponge,3,0,0,0,0,0,0
2018,Cape Johnson,10,2,tunicate,3,0.125,0.043301270189221926,0.024999999999999998,0.11666666666666667,0.05773502691896257,0.03333333333333333
2018,Cape Johnson,10,2,urchin,9,0,0,0,0,0,0
2018,Cape Johnson,10,3,anemone,27,0,0,0,0,0,0
2018,Cape Johnson,10,3,barnacle,3,0.06666666666666667,0.09428090415820635,0.054433105395181744,0.06666666666666667,0.11547005383792516,0.06666666666666668
2018,Cape Johnson,10,3,large_seastar,21,0,0,0,0,0,0
2018,Cape Johnson,10,3,med_seastar,21,0.011363636363636364,0.02581321975363761,0.005632906354836842,0.009523809523809525,0.025588315785957952,0.005583828285504084
2018,Cape Johnson,10,3,mobile_invert,30,0.0016666666666666668,0.008975274678557507,0.0016386534670836251,0.0016666666666666668,0.00912870929175277,0.001666666666666667
2018,Cape Johnson,10,3,mollusk,75,0.006666666666666667,0.023570226039551587,0.002721655269759087,0.006666666666666667,0.023728949893812475,0.0027399831217559544
2018,Cape Johnson,10,3,sea_cucumber,9,0,0,0,0,0,0
2018,Cape Johnson,10,3,sponge,3,0,0,0,0,0,0
2018,Cape Johnson,10,3,tunicate,3,0.16666666666666666,0.1312334645668635,0.07576767609436585,0.16666666666666666,0.16072751268321592,0.09279607271383371
2018,Cape Johnson,10,3,urchin,9,0,0,0,0,0,0
2018,Destruction Island,5,1,anemone,27,0.020689655172413793,0.048275862068965524,0.009290693986959496,0.014814814814814815,0.04560451819471487,0.008776593618660606
2018,Destruction Island,5,1,barnacle,3,0,0,0,0,0,0
2018,Destruction Island,5,1,large_seastar,21,0.030952380952380953,0.09319231328943298,0.0203362299922317,0.030952380952380953,0.09549370460427023,0.02083843474956292
2018,Destruction Island,5,1,med_seastar,21,0.068,0.09937806599043876,0.021686071896166774,0.04523809523809524,0.08610279017657022,0.01878916921576348
2018,Destruction Island,5,1,mobile_invert,30,0,0,0,0,0,0
2018,Destruction Island,5,1,mollusk,75,0.010666666666666666,0.031930480039541465,0.003687014249236647,0.010666666666666666,0.03214550253664318,0.0037118429085533475
2018,Destruction Island,5,1,sea_cucumber,9,0.03333333333333333,0.07817359599705716,0.026057865332352385,0.03333333333333333,0.08291561975888499,0.027638539919628332
2018,Destruction Island,5,1,sponge,3,0,0,0,0,0,0
2018,Destruction Island,5,1,tunicate,3,0.18,0.06782329983125268,0.03915780041490244,0.18333333333333335,0.07637626158259733,0.044095855184409845
2018,Destruction Island,5,1,urchin,9,0.6625,0.5780264555652564,0.19267548518841882,0.4805555555555555,0.5881349996197963,0.19604499987326543
2018,Destruction Island,5,2,anemone,27,0.005555555555555556,0.020786985482077455,0.004000457221239421,0.005555555555555556,0.021182963643408086,0.004076663253918571
2018,Destruction Island,5,2,barnacle,3,0,0,0,0,0,0
2018,Destruction Island,5,2,large_seastar,21,0.016666666666666666,0.03883215816738116,0.008473871628596278,0.016666666666666666,0.039791121287711076,0.008683134537528796
2018,Destruction Island,5,2,med_seastar,21,0.058,0.08022468448052633,0.017506461392188616,0.04047619047619048,0.07394093524403046,0.01613523489102846
2018,Destruction Island,5,2,mobile_invert,30,0,0,0,0,0,0
