"","year","site","transect","zone","area","fun_gr","species","total.count","total.area","density"
"3358",2019,"Cape Johnson",1,5,"S","understory","PTECAL",0,60,0
"3359",2019,"Cape Johnson",1,5,"S","understory","SACGRO",0,60,0
"3360",2019,"Cape Johnson",1,5,"S","understory","dPTECAL",0,60,0
"3361",2019,"Cape Johnson",1,10,"N","canopy","MACPYR",0,60,0
"3362",2019,"Cape Johnson",1,10,"N","canopy","NERLUE",0,60,0
"3363",2019,"Cape Johnson",1,10,"N","canopy","SACLAT",0,60,0
"3364",2019,"Cape Johnson",1,10,"N","none","NO_ALG",0,60,0
"3365",2019,"Cape Johnson",1,10,"N","understory","AGAFIM",0,60,0
"3366",2019,"Cape Johnson",1,10,"N","understory","ALAMAR",1,60,0.0166666666666667
"3367",2019,"Cape Johnson",1,10,"N","understory","COSCOS",0,60,0
"3368",2019,"Cape Johnson",1,10,"N","understory","CYMTRI",0,60,0
"3369",2019,"Cape Johnson",1,10,"N","understory","DESSPP",0,60,0
"3370",2019,"Cape Johnson",1,10,"N","understory","EGRMEN",0,60,0
"3371",2019,"Cape Johnson",1,10,"N","understory","LAMSET",0,60,0
"3372",2019,"Cape Johnson",1,10,"N","understory","PLEGAR",14,60,0.233333333333333
"3373",2019,"Cape Johnson",1,10,"N","understory","PTECAL",38,60,0.633333333333333
"3374",2019,"Cape Johnson",1,10,"N","understory","SACGRO",0,60,0
"3375",2019,"Cape Johnson",1,10,"N","understory","dPTECAL",0,60,0
"3376",2019,"Cape Johnson",1,10,"S","canopy","MACPYR",0,60,0
"3377",2019,"Cape Johnson",1,10,"S","canopy","NERLUE",1,60,0.0166666666666667
"3378",2019,"Cape Johnson",1,10,"S","canopy","SACLAT",0,60,0
"3379",2019,"Cape Johnson",1,10,"S","none","NO_ALG",0,60,0
"3380",2019,"Cape Johnson",1,10,"S","understory","AGAFIM",0,60,0
"3381",2019,"Cape Johnson",1,10,"S","understory","ALAMAR",0,60,0
"3382",2019,"Cape Johnson",1,10,"S","understory","COSCOS",0,60,0
"3383",2019,"Cape Johnson",1,10,"S","understory","CYMTRI",0,60,0
"3384",2019,"Cape Johnson",1,10,"S","understory","DESSPP",0,60,0
"3385",2019,"Cape Johnson",1,10,"S","understory","EGRMEN",0,60,0
"3386",2019,"Cape Johnson",1,10,"S","understory","LAMSET",1,60,0.0166666666666667
"3387",2019,"Cape Johnson",1,10,"S","understory","PLEGAR",0,60,0
"3388",2019,"Cape Johnson",1,10,"S","understory","PTECAL",0,60,0
"3389",2019,"Cape Johnson",1,10,"S","understory","SACGRO",0,60,0
"3390",2019,"Cape Johnson",1,10,"S","understory","dPTECAL",0,60,0
"3391",2019,"Cape Johnson",2,5,"N","canopy","MACPYR",0,60,0
"3392",2019,"Cape Johnson",2,5,"N","canopy","NERLUE",0,60,0
"3393",2019,"Cape Johnson",2,5,"N","canopy","SACLAT",0,60,0
"3394",2019,"Cape Johnson",2,5,"N","none","NO_ALG",0,60,0
"3395",2019,"Cape Johnson",2,5,"N","understory","AGAFIM",0,60,0
"3396",2019,"Cape Johnson",2,5,"N","understory","ALAMAR",0,60,0
"3397",2019,"Cape Johnson",2,5,"N","understory","COSCOS",0,60,0
"3398",2019,"Cape Johnson",2,5,"N","understory","CYMTRI",0,60,0
"3399",2019,"Cape Johnson",2,5,"N","understory","DESSPP",0,60,0
"3400",2019,"Cape Johnson",2,5,"N","understory","EGRMEN",0,60,0
"3401",2019,"Cape Johnson",2,5,"N","understory","LAMSET",0,60,0
"3402",2019,"Cape Johnson",2,5,"N","understory","PLEGAR",3,60,0.05
"3403",2019,"Cape Johnson",2,5,"N","understory","PTECAL",18,60,0.3
"3404",2019,"Cape Johnson",2,5,"N","understory","SACGRO",0,60,0
"3405",2019,"Cape Johnson",2,5,"N","understory","dPTECAL",0,60,0
"3406",2019,"Cape Johnson",2,5,"S","canopy","MACPYR",363.095238095238,60,6.0515873015873
"3407",2019,"Cape Johnson",2,5,"S","canopy","NERLUE",0,60,0
"3408",2019,"Cape Johnson",2,5,"S","canopy","SACLAT",0,60,0
"3409",2019,"Cape Johnson",2,5,"S","none","NO_ALG",0,60,0
"3410",2019,"Cape Johnson",2,5,"S","understory","AGAFIM",0,60,0
"3411",2019,"Cape Johnson",2,5,"S","understory","ALAMAR",0,60,0
"3412",2019,"Cape Johnson",2,5,"S","understory","COSCOS",0,60,0
"3413",2019,"Cape Johnson",2,5,"S","understory","CYMTRI",0,60,0
"3414",2019,"Cape Johnson",2,5,"S","understory","DESSPP",0,60,0
"3415",2019,"Cape Johnson",2,5,"S","understory","EGRMEN",0,60,0
"3416",2019,"Cape Johnson",2,5,"S","understory","LAMSET",23,60,0.383333333333333
"3417",2019,"Cape Johnson",2,5,"S","understory","PLEGAR",0,60,0
"3418",2019,"Cape Johnson",2,5,"S","understory","PTECAL",13,60,0.216666666666667
"3419",2019,"Cape Johnson",2,5,"S","understory","SACGRO",0,60,0
"3420",2019,"Cape Johnson",2,5,"S","understory","dPTECAL",0,60,0
"3421",2019,"Cape Johnson",2,10,"N","canopy","MACPYR",0,60,0
"3422",2019,"Cape Johnson",2,10,"N","canopy","NERLUE",0,60,0
"3423",2019,"Cape Johnson",2,10,"N","canopy","SACLAT",0,60,0
"3424",2019,"Cape Johnson",2,10,"N","none","NO_ALG",0,60,0
"3425",2019,"Cape Johnson",2,10,"N","understory","AGAFIM",0,60,0
"3426",2019,"Cape Johnson",2,10,"N","understory","ALAMAR",0,60,0
"3427",2019,"Cape Johnson",2,10,"N","understory","COSCOS",0,60,0
"3428",2019,"Cape Johnson",2,10,"N","understory","CYMTRI",0,60,0
"3429",2019,"Cape Johnson",2,10,"N","understory","DESSPP",0,60,0
"3430",2019,"Cape Johnson",2,10,"N","understory","EGRMEN",0,60,0
"3431",2019,"Cape Johnson",2,10,"N","understory","LAMSET",0,60,0
"3432",2019,"Cape Johnson",2,10,"N","understory","PLEGAR",13,60,0.216666666666667
"3433",2019,"Cape Johnson",2,10,"N","understory","PTECAL",87,60,1.45
"3434",2019,"Cape Johnson",2,10,"N","understory","SACGRO",0,60,0
"3435",2019,"Cape Johnson",2,10,"N","understory","dPTECAL",0,60,0
"3436",2019,"Cape Johnson",2,10,"S","canopy","MACPYR",0,60,0
"3437",2019,"Cape Johnson",2,10,"S","canopy","NERLUE",9,60,0.15
"3438",2019,"Cape Johnson",2,10,"S","canopy","SACLAT",0,60,0
"3439",2019,"Cape Johnson",2,10,"S","none","NO_ALG",0,60,0
"3440",2019,"Cape Johnson",2,10,"S","understory","AGAFIM",0,60,0
"3441",2019,"Cape Johnson",2,10,"S","understory","ALAMAR",0,60,0
"3442",2019,"Cape Johnson",2,10,"S","understory","COSCOS",0,60,0
"3443",2019,"Cape Johnson",2,10,"S","understory","CYMTRI",0,60,0
"3444",2019,"Cape Johnson",2,10,"S","understory","DESSPP",0,60,0
"3445",2019,"Cape Johnson",2,10,"S","understory","EGRMEN",0,60,0
"3446",2019,"Cape Johnson",2,10,"S","understory","LAMSET",0,60,0
"3447",2019,"Cape Johnson",2,10,"S","understory","PLEGAR",0,60,0
"3448",2019,"Cape Johnson",2,10,"S","understory","PTECAL",0,60,0
"3449",2019,"Cape Johnson",2,10,"S","understory","SACGRO",0,60,0
"3450",2019,"Cape Johnson",2,10,"S","understory","dPTECAL",0,60,0
"3451",2019,"Cape Johnson",3,5,"N","canopy","MACPYR",26,60,0.433333333333333
"3452",2019,"Cape Johnson",3,5,"N","canopy","NERLUE",12,60,0.2
"3453",2019,"Cape Johnson",3,5,"N","canopy","SACLAT",0,60,0
"3454",2019,"Cape Johnson",3,5,"N","none","NO_ALG",0,60,0
"3455",2019,"Cape Johnson",3,5,"N","understory","AGAFIM",0,60,0
"3456",2019,"Cape Johnson",3,5,"N","understory","ALAMAR",0,60,0
"3457",2019,"Cape Johnson",3,5,"N","understory","COSCOS",0,60,0
"3458",2019,"Cape Johnson",3,5,"N","understory","CYMTRI",0,60,0
"3459",2019,"Cape Johnson",3,5,"N","understory","DESSPP",0,60,0
"3460",2019,"Cape Johnson",3,5,"N","understory","EGRMEN",0,60,0
"3461",2019,"Cape Johnson",3,5,"N","understory","LAMSET",0,60,0
"3462",2019,"Cape Johnson",3,5,"N","understory","PLEGAR",6,60,0.1
"3463",2019,"Cape Johnson",3,5,"N","understory","PTECAL",25,60,0.416666666666667
"3464",2019,"Cape Johnson",3,5,"N","understory","SACGRO",0,60,0
"3465",2019,"Cape Johnson",3,5,"N","understory","dPTECAL",0,60,0
"3466",2019,"Cape Johnson",3,5,"S","canopy","MACPYR",93.75,60,1.5625
"3467",2019,"Cape Johnson",3,5,"S","canopy","NERLUE",16,60,0.266666666666667
"3468",2019,"Cape Johnson",3,5,"S","canopy","SACLAT",0,60,0
"3469",2019,"Cape Johnson",3,5,"S","none","NO_ALG",0,60,0
"3470",2019,"Cape Johnson",3,5,"S","understory","AGAFIM",0,60,0
"3471",2019,"Cape Johnson",3,5,"S","understory","ALAMAR",0,60,0
"3472",2019,"Cape Johnson",3,5,"S","understory","COSCOS",0,60,0
"3473",2019,"Cape Johnson",3,5,"S","understory","CYMTRI",0,60,0
"3474",2019,"Cape Johnson",3,5,"S","understory","DESSPP",0,60,0
"3475",2019,"Cape Johnson",3,5,"S","understory","EGRMEN",0,60,0
"3476",2019,"Cape Johnson",3,5,"S","understory","LAMSET",234.137254901961,60,3.90228758169935
"3477",2019,"Cape Johnson",3,5,"S","understory","PLEGAR",1,60,0.0166666666666667
"3478",2019,"Cape Johnson",3,5,"S","understory","PTECAL",64.4827586206897,60,1.07471264367816
"3479",2019,"Cape Johnson",3,5,"S","understory","SACGRO",0,60,0
"3480",2019,"Cape Johnson",3,5,"S","understory","dPTECAL",0,60,0
"3481",2019,"Cape Johnson",3,10,"N","canopy","MACPYR",0,60,0
"3482",2019,"Cape Johnson",3,10,"N","canopy","NERLUE",8,60,0.133333333333333
"3483",2019,"Cape Johnson",3,10,"N","canopy","SACLAT",0,60,0
"3484",2019,"Cape Johnson",3,10,"N","none","NO_ALG",0,60,0
"3485",2019,"Cape Johnson",3,10,"N","understory","AGAFIM",0,60,0
"3486",2019,"Cape Johnson",3,10,"N","understory","ALAMAR",0,60,0
"3487",2019,"Cape Johnson",3,10,"N","understory","COSCOS",0,60,0
"3488",2019,"Cape Johnson",3,10,"N","understory","CYMTRI",0,60,0
"3489",2019,"Cape Johnson",3,10,"N","understory","DESSPP",0,60,0
"3490",2019,"Cape Johnson",3,10,"N","understory","EGRMEN",0,60,0
"3491",2019,"Cape Johnson",3,10,"N","understory","LAMSET",0,60,0
"3492",2019,"Cape Johnson",3,10,"N","understory","PLEGAR",18,60,0.3
"3493",2019,"Cape Johnson",3,10,"N","understory","PTECAL",56,60,0.933333333333333
"3494",2019,"Cape Johnson",3,10,"N","understory","SACGRO",0,60,0
"3495",2019,"Cape Johnson",3,10,"N","understory","dPTECAL",0,60,0
"3496",2019,"Cape Johnson",3,10,"S","canopy","MACPYR",0,60,0
"3497",2019,"Cape Johnson",3,10,"S","canopy","NERLUE",0,60,0
"3498",2019,"Cape Johnson",3,10,"S","canopy","SACLAT",0,60,0
"3499",2019,"Cape Johnson",3,10,"S","none","NO_ALG",0,60,0
"3500",2019,"Cape Johnson",3,10,"S","understory","AGAFIM",0,60,0
"3501",2019,"Cape Johnson",3,10,"S","understory","ALAMAR",0,60,0
"3502",2019,"Cape Johnson",3,10,"S","understory","COSCOS",0,60,0
"3503",2019,"Cape Johnson",3,10,"S","understory","CYMTRI",0,60,0
"3504",2019,"Cape Johnson",3,10,"S","understory","DESSPP",0,60,0
"3505",2019,"Cape Johnson",3,10,"S","understory","EGRMEN",0,60,0
"3506",2019,"Cape Johnson",3,10,"S","understory","LAMSET",21,60,0.35
"3507",2019,"Cape Johnson",3,10,"S","understory","PLEGAR",0,60,0
"3508",2019,"Cape Johnson",3,10,"S","understory","PTECAL",20,60,0.333333333333333
"3509",2019,"Cape Johnson",3,10,"S","understory","SACGRO",0,60,0
"3510",2019,"Cape Johnson",3,10,"S","understory","dPTECAL",0,60,0
"3511",2019,"Cape Johnson",4,5,"N","canopy","MACPYR",137,60,2.28333333333333
"3512",2019,"Cape Johnson",4,5,"N","canopy","NERLUE",5,60,0.0833333333333333
"3513",2019,"Cape Johnson",4,5,"N","canopy","SACLAT",0,60,0
"3514",2019,"Cape Johnson",4,5,"N","none","NO_ALG",0,60,0
"3515",2019,"Cape Johnson",4,5,"N","understory","AGAFIM",0,60,0
"3516",2019,"Cape Johnson",4,5,"N","understory","ALAMAR",1,60,0.0166666666666667
"3517",2019,"Cape Johnson",4,5,"N","understory","COSCOS",0,60,0
"3518",2019,"Cape Johnson",4,5,"N","understory","CYMTRI",0,60,0
"3519",2019,"Cape Johnson",4,5,"N","understory","DESSPP",0,60,0
"3520",2019,"Cape Johnson",4,5,"N","understory","EGRMEN",0,60,0
"3521",2019,"Cape Johnson",4,5,"N","understory","LAMSET",2,60,0.0333333333333333
"3522",2019,"Cape Johnson",4,5,"N","understory","PLEGAR",2,60,0.0333333333333333
"3523",2019,"Cape Johnson",4,5,"N","understory","PTECAL",17,60,0.283333333333333
"3524",2019,"Cape Johnson",4,5,"N","understory","SACGRO",0,60,0
"3525",2019,"Cape Johnson",4,5,"N","understory","dPTECAL",0,60,0
"3526",2019,"Cape Johnson",4,10,"N","canopy","MACPYR",0,60,0
"3527",2019,"Cape Johnson",4,10,"N","canopy","NERLUE",21,60,0.35
"3528",2019,"Cape Johnson",4,10,"N","canopy","SACLAT",0,60,0
"3529",2019,"Cape Johnson",4,10,"N","none","NO_ALG",0,60,0
"3530",2019,"Cape Johnson",4,10,"N","understory","AGAFIM",0,60,0
"3531",2019,"Cape Johnson",4,10,"N","understory","ALAMAR",0,60,0
"3532",2019,"Cape Johnson",4,10,"N","understory","COSCOS",0,60,0
"3533",2019,"Cape Johnson",4,10,"N","understory","CYMTRI",0,60,0
"3534",2019,"Cape Johnson",4,10,"N","understory","DESSPP",0,60,0
"3535",2019,"Cape Johnson",4,10,"N","understory","EGRMEN",0,60,0
"3536",2019,"Cape Johnson",4,10,"N","understory","LAMSET",0,60,0
"3537",2019,"Cape Johnson",4,10,"N","understory","PLEGAR",34,60,0.566666666666667
"3538",2019,"Cape Johnson",4,10,"N","understory","PTECAL",78,60,1.3
"3539",2019,"Cape Johnson",4,10,"N","understory","SACGRO",2,60,0.0333333333333333
"3540",2019,"Cape Johnson",4,10,"N","understory","dPTECAL",0,60,0
"3541",2019,"Destruction Island",1,5,"N","canopy","MACPYR",0,60,0
"3542",2019,"Destruction Island",1,5,"N","canopy","NERLUE",18,60,0.3
"3543",2019,"Destruction Island",1,5,"N","canopy","SACLAT",0,60,0
"3544",2019,"Destruction Island",1,5,"N","none","NO_ALG",0,60,0
"3545",2019,"Destruction Island",1,5,"N","understory","AGAFIM",0,60,0
"3546",2019,"Destruction Island",1,5,"N","understory","ALAMAR",0,60,0
"3547",2019,"Destruction Island",1,5,"N","understory","COSCOS",6,60,0.1
"3548",2019,"Destruction Island",1,5,"N","understory","CYMTRI",0,60,0
"3549",2019,"Destruction Island",1,5,"N","understory","DESSPP",2,60,0.0333333333333333
"3550",2019,"Destruction Island",1,5,"N","understory","EGRMEN",0,60,0
"3551",2019,"Destruction Island",1,5,"N","understory","LAMSET",1,60,0.0166666666666667
"3552",2019,"Destruction Island",1,5,"N","understory","PLEGAR",0,60,0
"3553",2019,"Destruction Island",1,5,"N","understory","PTECAL",47,60,0.783333333333333
"3554",2019,"Destruction Island",1,5,"N","understory","SACGRO",0,60,0
"3555",2019,"Destruction Island",1,5,"N","understory","dPTECAL",0,60,0
"3556",2019,"Destruction Island",1,5,"S","canopy","MACPYR",0,60,0
"3557",2019,"Destruction Island",1,5,"S","canopy","NERLUE",113,60,1.88333333333333
"3558",2019,"Destruction Island",1,5,"S","canopy","SACLAT",0,60,0
"3559",2019,"Destruction Island",1,5,"S","none","NO_ALG",0,60,0
"3560",2019,"Destruction Island",1,5,"S","understory","AGAFIM",0,60,0
"3561",2019,"Destruction Island",1,5,"S","understory","ALAMAR",0,60,0
"3562",2019,"Destruction Island",1,5,"S","understory","COSCOS",2,60,0.0333333333333333
"3563",2019,"Destruction Island",1,5,"S","understory","CYMTRI",2,60,0.0333333333333333
"3564",2019,"Destruction Island",1,5,"S","understory","DESSPP",40,60,0.666666666666667
"3565",2019,"Destruction Island",1,5,"S","understory","EGRMEN",0,60,0
"3566",2019,"Destruction Island",1,5,"S","understory","LAMSET",11,60,0.183333333333333
"3567",2019,"Destruction Island",1,5,"S","understory","PLEGAR",0,60,0
"3568",2019,"Destruction Island",1,5,"S","understory","PTECAL",36,60,0.6
"3569",2019,"Destruction Island",1,5,"S","understory","SACGRO",0,60,0
"3570",2019,"Destruction Island",1,5,"S","understory","dPTECAL",0,60,0
"3571",2019,"Destruction Island",1,10,"N","canopy","MACPYR",0,60,0
"3572",2019,"Destruction Island",1,10,"N","canopy","NERLUE",0,60,0
"3573",2019,"Destruction Island",1,10,"N","canopy","SACLAT",0,60,0
"3574",2019,"Destruction Island",1,10,"N","none","NO_ALG",0,60,0
"3575",2019,"Destruction Island",1,10,"N","understory","AGAFIM",0,60,0
"3576",2019,"Destruction Island",1,10,"N","understory","ALAMAR",0,60,0
"3577",2019,"Destruction Island",1,10,"N","understory","COSCOS",0,60,0
"3578",2019,"Destruction Island",1,10,"N","understory","CYMTRI",0,60,0
"3579",2019,"Destruction Island",1,10,"N","understory","DESSPP",0,60,0
"3580",2019,"Destruction Island",1,10,"N","understory","EGRMEN",0,60,0
"3581",2019,"Destruction Island",1,10,"N","understory","LAMSET",0,60,0
"3582",2019,"Destruction Island",1,10,"N","understory","PLEGAR",0,60,0
"3583",2019,"Destruction Island",1,10,"N","understory","PTECAL",0,60,0
"3584",2019,"Destruction Island",1,10,"N","understory","SACGRO",0,60,0
"3585",2019,"Destruction Island",1,10,"N","understory","dPTECAL",0,60,0
"3586",2019,"Destruction Island",1,10,"S","canopy","MACPYR",0,60,0
"3587",2019,"Destruction Island",1,10,"S","canopy","NERLUE",0,60,0
"3588",2019,"Destruction Island",1,10,"S","canopy","SACLAT",0,60,0
"3589",2019,"Destruction Island",1,10,"S","none","NO_ALG",0,60,0
"3590",2019,"Destruction Island",1,10,"S","understory","AGAFIM",0,60,0
"3591",2019,"Destruction Island",1,10,"S","understory","ALAMAR",0,60,0
"3592",2019,"Destruction Island",1,10,"S","understory","COSCOS",0,60,0
"3593",2019,"Destruction Island",1,10,"S","understory","CYMTRI",0,60,0
"3594",2019,"Destruction Island",1,10,"S","understory","DESSPP",0,60,0
"3595",2019,"Destruction Island",1,10,"S","understory","EGRMEN",0,60,0
"3596",2019,"Destruction Island",1,10,"S","understory","LAMSET",0,60,0
"3597",2019,"Destruction Island",1,10,"S","understory","PLEGAR",0,60,0
"3598",2019,"Destruction Island",1,10,"S","understory","PTECAL",0,60,0
"3599",2019,"Destruction Island",1,10,"S","understory","SACGRO",0,60,0
"3600",2019,"Destruction Island",1,10,"S","understory","dPTECAL",0,60,0
"3601",2019,"Destruction Island",2,5,"N","canopy","MACPYR",0,60,0
"3602",2019,"Destruction Island",2,5,"N","canopy","NERLUE",1,60,0.0166666666666667
"3603",2019,"Destruction Island",2,5,"N","canopy","SACLAT",0,60,0
"3604",2019,"Destruction Island",2,5,"N","none","NO_ALG",0,60,0
"3605",2019,"Destruction Island",2,5,"N","understory","AGAFIM",0,60,0
"3606",2019,"Destruction Island",2,5,"N","understory","ALAMAR",0,60,0
"3607",2019,"Destruction Island",2,5,"N","understory","COSCOS",0,60,0
"3608",2019,"Destruction Island",2,5,"N","understory","CYMTRI",0,60,0
"3609",2019,"Destruction Island",2,5,"N","understory","DESSPP",5,60,0.0833333333333333
"3610",2019,"Destruction Island",2,5,"N","understory","EGRMEN",0,60,0
"3611",2019,"Destruction Island",2,5,"N","understory","LAMSET",1,60,0.0166666666666667
"3612",2019,"Destruction Island",2,5,"N","understory","PLEGAR",0,60,0
"3613",2019,"Destruction Island",2,5,"N","understory","PTECAL",25,60,0.416666666666667
"3614",2019,"Destruction Island",2,5,"N","understory","SACGRO",0,60,0
"3615",2019,"Destruction Island",2,5,"N","understory","dPTECAL",0,60,0
"3616",2019,"Destruction Island",2,5,"S","canopy","MACPYR",0,60,0
"3617",2019,"Destruction Island",2,5,"S","canopy","NERLUE",343.863636363636,60,5.73106060606061
"3618",2019,"Destruction Island",2,5,"S","canopy","SACLAT",0,60,0
"3619",2019,"Destruction Island",2,5,"S","none","NO_ALG",0,60,0
"3620",2019,"Destruction Island",2,5,"S","understory","AGAFIM",0,60,0
"3621",2019,"Destruction Island",2,5,"S","understory","ALAMAR",0,60,0
"3622",2019,"Destruction Island",2,5,"S","understory","COSCOS",7,60,0.116666666666667
"3623",2019,"Destruction Island",2,5,"S","understory","CYMTRI",0,60,0
"3624",2019,"Destruction Island",2,5,"S","understory","DESSPP",5,60,0.0833333333333333
"3625",2019,"Destruction Island",2,5,"S","understory","EGRMEN",0,60,0
"3626",2019,"Destruction Island",2,5,"S","understory","LAMSET",3,60,0.05
"3627",2019,"Destruction Island",2,5,"S","understory","PLEGAR",8,60,0.133333333333333
"3628",2019,"Destruction Island",2,5,"S","understory","PTECAL",53.2941176470588,60,0.888235294117647
"3629",2019,"Destruction Island",2,5,"S","understory","SACGRO",0,60,0
"3630",2019,"Destruction Island",2,5,"S","understory","dPTECAL",0,60,0
"3631",2019,"Destruction Island",2,10,"N","canopy","MACPYR",0,60,0
"3632",2019,"Destruction Island",2,10,"N","canopy","NERLUE",1,60,0.0166666666666667
"3633",2019,"Destruction Island",2,10,"N","canopy","SACLAT",0,60,0
"3634",2019,"Destruction Island",2,10,"N","none","NO_ALG",0,60,0
"3635",2019,"Destruction Island",2,10,"N","understory","AGAFIM",0,60,0
"3636",2019,"Destruction Island",2,10,"N","understory","ALAMAR",0,60,0
"3637",2019,"Destruction Island",2,10,"N","understory","COSCOS",0,60,0
"3638",2019,"Destruction Island",2,10,"N","understory","CYMTRI",0,60,0
"3639",2019,"Destruction Island",2,10,"N","understory","DESSPP",0,60,0
"3640",2019,"Destruction Island",2,10,"N","understory","EGRMEN",0,60,0
"3641",2019,"Destruction Island",2,10,"N","understory","LAMSET",0,60,0
"3642",2019,"Destruction Island",2,10,"N","understory","PLEGAR",0,60,0
"3643",2019,"Destruction Island",2,10,"N","understory","PTECAL",0,60,0
"3644",2019,"Destruction Island",2,10,"N","understory","SACGRO",0,60,0
"3645",2019,"Destruction Island",2,10,"N","understory","dPTECAL",0,60,0
"3646",2019,"Destruction Island",2,10,"S","canopy","MACPYR",0,60,0
"3647",2019,"Destruction Island",2,10,"S","canopy","NERLUE",16,60,0.266666666666667
"3648",2019,"Destruction Island",2,10,"S","canopy","SACLAT",0,60,0
"3649",2019,"Destruction Island",2,10,"S","none","NO_ALG",0,60,0
"3650",2019,"Destruction Island",2,10,"S","understory","AGAFIM",0,60,0
"3651",2019,"Destruction Island",2,10,"S","understory","ALAMAR",0,60,0
"3652",2019,"Destruction Island",2,10,"S","understory","COSCOS",0,60,0
"3653",2019,"Destruction Island",2,10,"S","understory","CYMTRI",0,60,0
"3654",2019,"Destruction Island",2,10,"S","understory","DESSPP",0,60,0
"3655",2019,"Destruction Island",2,10,"S","understory","EGRMEN",0,60,0
"3656",2019,"Destruction Island",2,10,"S","understory","LAMSET",0,60,0
"3657",2019,"Destruction Island",2,10,"S","understory","PLEGAR",0,60,0
"3658",2019,"Destruction Island",2,10,"S","understory","PTECAL",0,60,0
"3659",2019,"Destruction Island",2,10,"S","understory","SACGRO",0,60,0
"3660",2019,"Destruction Island",2,10,"S","understory","dPTECAL",0,60,0
"3661",2019,"Destruction Island",3,5,"N","canopy","MACPYR",0,60,0
"3662",2019,"Destruction Island",3,5,"N","canopy","NERLUE",0,60,0
"3663",2019,"Destruction Island",3,5,"N","canopy","SACLAT",0,60,0
"3664",2019,"Destruction Island",3,5,"N","none","NO_ALG",0,60,0
"3665",2019,"Destruction Island",3,5,"N","understory","AGAFIM",0,60,0
"3666",2019,"Destruction Island",3,5,"N","understory","ALAMAR",0,60,0
"3667",2019,"Destruction Island",3,5,"N","understory","COSCOS",2,60,0.0333333333333333
"3668",2019,"Destruction Island",3,5,"N","understory","CYMTRI",0,60,0
"3669",2019,"Destruction Island",3,5,"N","understory","DESSPP",19,60,0.316666666666667
"3670",2019,"Destruction Island",3,5,"N","understory","EGRMEN",0,60,0
"3671",2019,"Destruction Island",3,5,"N","understory","LAMSET",0,60,0
"3672",2019,"Destruction Island",3,5,"N","understory","PLEGAR",0,60,0
"3673",2019,"Destruction Island",3,5,"N","understory","PTECAL",15,60,0.25
"3674",2019,"Destruction Island",3,5,"N","understory","SACGRO",0,60,0
"3675",2019,"Destruction Island",3,5,"N","understory","dPTECAL",0,60,0
"3676",2019,"Destruction Island",3,5,"S","canopy","MACPYR",0,60,0
"3677",2019,"Destruction Island",3,5,"S","canopy","NERLUE",20,60,0.333333333333333
"3678",2019,"Destruction Island",3,5,"S","canopy","SACLAT",0,60,0
"3679",2019,"Destruction Island",3,5,"S","none","NO_ALG",0,60,0
"3680",2019,"Destruction Island",3,5,"S","understory","AGAFIM",0,60,0
"3681",2019,"Destruction Island",3,5,"S","understory","ALAMAR",2,60,0.0333333333333333
"3682",2019,"Destruction Island",3,5,"S","understory","COSCOS",0,60,0
"3683",2019,"Destruction Island",3,5,"S","understory","CYMTRI",0,60,0
"3684",2019,"Destruction Island",3,5,"S","understory","DESSPP",12,60,0.2
"3685",2019,"Destruction Island",3,5,"S","understory","EGRMEN",0,60,0
"3686",2019,"Destruction Island",3,5,"S","understory","LAMSET",0,60,0
"3687",2019,"Destruction Island",3,5,"S","understory","PLEGAR",0,60,0
"3688",2019,"Destruction Island",3,5,"S","understory","PTECAL",51,60,0.85
"3689",2019,"Destruction Island",3,5,"S","understory","SACGRO",0,60,0
"3690",2019,"Destruction Island",3,5,"S","understory","dPTECAL",0,60,0
"3691",2019,"Destruction Island",3,10,"N","canopy","MACPYR",0,60,0
"3692",2019,"Destruction Island",3,10,"N","canopy","NERLUE",1,60,0.0166666666666667
"3693",2019,"Destruction Island",3,10,"N","canopy","SACLAT",0,60,0
"3694",2019,"Destruction Island",3,10,"N","none","NO_ALG",0,60,0
"3695",2019,"Destruction Island",3,10,"N","understory","AGAFIM",0,60,0
"3696",2019,"Destruction Island",3,10,"N","understory","ALAMAR",0,60,0
"3697",2019,"Destruction Island",3,10,"N","understory","COSCOS",0,60,0
"3698",2019,"Destruction Island",3,10,"N","understory","CYMTRI",0,60,0
"3699",2019,"Destruction Island",3,10,"N","understory","DESSPP",0,60,0
"3700",2019,"Destruction Island",3,10,"N","understory","EGRMEN",0,60,0
"3701",2019,"Destruction Island",3,10,"N","understory","LAMSET",0,60,0
"3702",2019,"Destruction Island",3,10,"N","understory","PLEGAR",0,60,0
"3703",2019,"Destruction Island",3,10,"N","understory","PTECAL",5,60,0.0833333333333333
"3704",2019,"Destruction Island",3,10,"N","understory","SACGRO",0,60,0
"3705",2019,"Destruction Island",3,10,"N","understory","dPTECAL",0,60,0
"3706",2021,"Neah Bay",1,5,"N","canopy","MACPYR",42,60,0.7
"3707",2021,"Neah Bay",1,5,"N","canopy","NERLUE",13,60,0.216666666666667
"3708",2021,"Neah Bay",1,5,"N","canopy","SACLAT",2,60,0.0333333333333333
"3709",2021,"Neah Bay",1,5,"N","none","NO_ALG",0,60,0
"3710",2021,"Neah Bay",1,5,"N","understory","AGAFIM",0,60,0
"3711",2021,"Neah Bay",1,5,"N","understory","ALAMAR",0,60,0
"3712",2021,"Neah Bay",1,5,"N","understory","COSCOS",0,60,0
